unknown,1596088652211,Dior (with Gunna) - Remix,99.244.130.137,Meet The Woo 2,false,Windows 10 (10.0.19041; x64),null,Pop Smoke,false,230386,spotify:track:5R9k9x85lAYbamdUoKAJvj,null,trackdone,null,trackdone,CA,false,null,2020-07-30T06:01:25Z,2matthewk2
unknown,1633007166509,The World Machine,107.182.231.206,Oneshot: Solstice (Original Game Soundtrack),false,iOS 14.8 (iPhone12,3),null,Michael Shirt,false,3029,spotify:track:76qwXxKeeDN7JKcKnmsJ7z,null,fwdbtn,null,clickrow,US,true,null,2021-09-30T13:06:11Z,2matthewk2
unknown,1627680755489,Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God),142.114.78.213,Revenge Of The Dreamers III,false,Windows 10 (10.0.19041; x64),null,Dreamville,false,203180,spotify:track:5WnfnSpuNEGXyEt78PBA6d,null,trackdone,null,remote,CA,true,null,2021-07-30T21:48:47Z,2matthewk2
unknown,1596596143338,No Auto Durk,99.244.130.137,Lil Durk Presents: Only the Family Involved, Vol. 2,false,Windows 10 (10.0.19041; x64),null,Only The Family,false,184258,spotify:track:4VcPtoOpK3oBMDZJ9Ptp9f,null,trackdone,null,clickrow,CA,true,null,2020-08-05T02:58:48Z,2matthewk2
unknown,1654524497644,ELEMENT.,38.132.103.210,DAMN.,false,iOS 15.5 (iPhone12,3),null,Kendrick Lamar,false,8106,spotify:track:1EaKU4dMbesXXd3BrLCtYG,null,fwdbtn,null,trackdone,US,true,null,2022-06-06T15:11:44Z,2matthewk2
unknown,1667084690241,Loonboon,69.158.246.113,Plants Vs. Zombies (Original Video Game Soundtrack),false,iOS 16.0.3 (iPhone12,5),null,Laura Shigihara,false,4096,spotify:track:5ExE1x7WIIsb159d2cZ0Z2,null,endplay,null,clickrow,CA,true,null,2022-10-29T23:04:54Z,2matthewk2
unknown,1587825471481,Lo Mein,99.244.142.51,Eternal Atake,false,iOS 13.3.1 (iPhone12,3),null,Lil Uzi Vert,false,195299,spotify:track:6CUP2khYzdphXebxVTfPE3,null,trackdone,null,trackdone,CA,true,null,2020-04-25T14:41:07Z,2matthewk2
unknown,1624333295902,Dark Queen,99.244.134.203,Luv Is Rage 2,false,iOS 14.6 (iPhone12,3),null,Lil Uzi Vert,false,533,spotify:track:2ZdCrBA52bb4pIG3tOOZiQ,null,backbtn,null,fwdbtn,CA,false,null,2021-06-22T03:41:37Z,2matthewk2
unknown,1604804448542,Bora Bora,216.208.179.90,Love Songs 4 The Streets 2,false,iOS 13.7 (iPhone12,3),null,Lil Durk,false,162205,spotify:track:3t6x1j9DqfV83a5EXIwBc3,null,trackdone,null,trackdone,CA,false,null,2020-11-08T03:03:31Z,2matthewk2
unknown,1635047681883,10 Freaky Girls (with 21 Savage),69.158.246.118,NOT ALL HEROES WEAR CAPES,false,iOS 14.8 (iPhone12,3),null,Metro Boomin,false,208293,spotify:track:0AluA5RNsa4Cx6XRhf2hWZ,null,trackdone,null,trackdone,CA,false,null,2021-10-24T03:58:11Z,2matthewk2
unknown,1606802941082,RELENTLESS (feat. Lil Uzi Vert),99.244.130.137,WUNNA,false,iOS 14.2 (iPhone12,3),null,Gunna,false,1749,spotify:track:6nDSLDomNqfet6w0r1GHAz,null,endplay,null,appload,CA,true,null,2020-12-01T06:09:05Z,2matthewk2
unknown,1577516586141,Overdue (with Travis Scott),99.244.142.51,NOT ALL HEROES WEAR CAPES,false,iOS 13.3 (iPhone12,3),null,Metro Boomin,false,19703,spotify:track:6LyAwkJsHlW7RQ8S1cYAtM,null,trackdone,null,clickrow,CA,false,null,2019-12-28T07:03:25Z,2matthewk2
unknown,1604692357250,Crunk Ain't Dead,99.244.130.137,Crunk Ain't Dead,false,Windows 10 (10.0.19041; x64),null,Duke Deuce,false,490,spotify:track:4RsTfAuTiUyL7GKGPiNC0w,null,endplay,null,clickrow,CA,true,null,2020-11-06T19:53:04Z,2matthewk2
unknown,1620666468934,What You Need,99.244.134.203,What You Need,false,Windows 10 (10.0.19041; x64),null,Don Toliver,false,80730,spotify:track:6LcX2hBbXaJcK4AuefE936,null,endplay,null,clickrow,CA,false,null,2021-05-10T17:25:06Z,2matthewk2
unknown,1646702105678,If I Knew,76.66.136.121,Unorthodox Jukebox,false,Windows 10 (10.0.19041; x64),null,Bruno Mars,false,132640,spotify:track:7lXOqE38eCr979gp27O5wr,null,trackdone,null,playbtn,CA,true,null,2022-03-08T01:17:18Z,2matthewk2
unknown,1540070248137,Look at Me (Minecraft Remix),69.158.246.106,Minecraft (Parody),false,iOS 12.0.1 (iPhone10,5),null,Lil Miner,false,106347,spotify:track:0ZH6msbHduMudDdKSfv9rq,null,trackdone,null,clickrow,CA,false,null,2018-10-21T00:01:48Z,2matthewk2
unknown,1609365377482,Still Trappin' (with King Von),174.91.76.37,The Voice,false,iOS 14.2 (iPhone12,3),null,Lil Durk,false,172185,spotify:track:43BlKpJcSrC9AsJ3F1DKg9,null,trackdone,null,clickrow,CA,true,null,2020-12-30T21:59:09Z,2matthewk2
unknown,1585876020137,Walk Em Down (feat. Roddy Ricch),99.244.142.51,Walk Em Down (feat. Roddy Ricch),false,iOS 13.3.1 (iPhone12,3),null,NLE Choppa,false,173288,spotify:track:4cSSL3YafYjM3yjgFO1vJg,null,trackdone,null,trackdone,CA,true,null,2020-04-03T01:09:54Z,2matthewk2
unknown,1580678473668,How That Make You Feel,69.158.246.59,How That Make You Feel,false,iOS 13.3 (iPhone12,3),null,Smokepurpp,false,172546,spotify:track:2VmmCobrR9TU3B001TSB6T,null,trackdone,null,playbtn,CA,true,null,2020-02-02T21:24:05Z,2matthewk2
unknown,1609360747253,Choppa Won't Miss (feat. Young Thug),174.91.76.37,Die Lit,false,iOS 14.2 (iPhone12,3),null,Playboi Carti,false,217960,spotify:track:5O9zs6G6RcB6yP1OKwnwiM,null,trackdone,null,trackdone,CA,true,null,2020-12-30T20:42:46Z,2matthewk2
unknown,1521507120863,The Race,64.228.24.9,#SantanaWorld (+),false,iOS 11.2.6 (iPhone7,2),null,Tay-K,false,0,spotify:track:3wGXyJGsCf1myH5MooQIqE,null,endplay,null,clickrow,CA,true,null,2018-03-20T00:52:02Z,2matthewk2
unknown,1605879036330,The Blacker The Berry,99.244.130.137,To Pimp A Butterfly,false,Windows 10 (10.0.19041; x64),null,Kendrick Lamar,false,142260,spotify:track:5Mtt6tZSZA9cXTHGSGpyh0,null,endplay,null,appload,CA,true,null,2020-11-20T13:46:11Z,2matthewk2
unknown,1589270787706,Crumbs,99.244.142.51,Crumbs,false,iOS 13.4.1 (iPhone12,3),null,DRAM,false,554,spotify:track:0NXxQaB7mVK6F6PGUiTWlK,null,endplay,null,clickrow,CA,true,null,2020-05-12T08:06:28Z,2matthewk2
unknown,1541031776809,I Love It - (Freaky Girl) Edit,207.164.79.44,I Love It,false,iOS 12.0.1 (iPhone10,5),null,Kanye West,false,127946,spotify:track:48TKzChW6nk1WWldshUBMd,null,trackdone,null,trackdone,CA,true,null,2018-11-01T00:25:06Z,2matthewk2
unknown,1654132611363,光るなら,216.209.112.93,Milk,false,Windows 10 (10.0.19044; x64),null,Goose house,false,252133,spotify:track:2BlDX1yfT0ea5wo0vjCKKa,null,trackdone,null,trackdone,CA,false,null,2022-06-02T01:21:41Z,2matthewk2
unknown,1604462875252,The Code (feat. Polo G),99.244.130.137,Welcome to O'Block,false,iOS 13.7 (iPhone12,3),null,King Von,false,3157,spotify:track:5NOUjBikzECEJyZMTxtErD,null,endplay,null,clickrow,CA,false,null,2020-11-04T04:08:01Z,2matthewk2
unknown,1588180404648,No Go,99.244.142.51,Anyways,false,iOS 13.3.1 (iPhone12,3),null,Young Nudy,false,5184,spotify:track:4KfwoTyllpAWWI1rXCWxjb,null,endplay,null,clickrow,CA,true,null,2020-04-29T17:13:30Z,2matthewk2
unknown,1549117890021,Sauce!,69.157.52.252,XXXTENTACION Presents: Members Only, Vol. 4,false,iOS 12.1 (iPhone10,5),null,XXXTENTACION,false,144724,spotify:track:3jq1RpStaB1YGyN3rRZGca,null,trackdone,null,clickrow,CA,false,null,2019-02-02T14:33:54Z,2matthewk2
unknown,1648156674165,Treasure,76.66.136.121,Unorthodox Jukebox,false,Windows 10 (10.0.19041; x64),null,Bruno Mars,false,178560,spotify:track:55h7vJchibLdUkxdlX3fK7,null,trackdone,null,trackdone,CA,true,null,2022-03-24T21:20:59Z,2matthewk2
unknown,1577293151370,Not Alike (feat. Royce Da 5'9),67.69.69.4,Kamikaze,false,iOS 13.3 (iPhone12,3),null,Eminem,false,208384,spotify:track:28FGV3ORH14MYORd7s5dlU,null,endplay,null,clickrow,CA,false,null,2019-12-25T17:07:17Z,2matthewk2
unknown,1631492271785,a lot,76.66.136.254,i am > i was,false,Windows 10 (10.0.19041; x64),null,21 Savage,false,288624,spotify:track:2t8yVaLvJ0RenpXUIAC52d,null,trackdone,null,trackdone,CA,false,null,2021-09-13T00:22:40Z,2matthewk2
unknown,1519019569156,The Race,24.114.56.20,#SantanaWorld (+),false,iOS 11.2.1 (iPhone6,1),null,Tay-K,false,255,spotify:track:3wGXyJGsCf1myH5MooQIqE,null,backbtn,null,fwdbtn,CA,false,null,2018-02-19T05:52:50Z,2matthewk2
unknown,1653058173812,Pathfinding,216.209.112.93,Pathfinding,false,Windows 10 (10.0.19044; x64),null,Theo Rollins,false,190428,spotify:track:3crZQxfAscJX4GLbmiV4F7,null,trackdone,null,trackdone,CA,true,null,2022-05-20T14:53:18Z,2matthewk2
unknown,1578592811046,Faucet Failure,24.244.248.38,STOKELEY,false,iOS 13.3 (iPhone12,3),null,Ski Mask The Slump God,false,928,spotify:track:1ThmUihH9dF8EV08ku5AXN,null,endplay,null,clickrow,CA,false,null,2020-01-09T18:00:12Z,2matthewk2
unknown,1649506904526,Hood Gone Love It (feat. Kendrick Lamar),76.64.103.89,Follow Me Home,false,iOS 15.4.1 (iPhone12,3),null,Jay Rock,false,245466,spotify:track:6i6cWTCYBOKEdJnWjzm2yk,null,trackdone,null,clickrow,CA,true,null,2022-04-09T12:25:49Z,2matthewk2
unknown,1588570170948,Pose (feat. Lil Uzi Vert),99.244.142.51,Pose (feat. Lil Uzi Vert),false,iOS 13.3.1 (iPhone12,3),null,Yo Gotti,false,469,spotify:track:6e9biVAugkOfydEN8OiJpi,null,endplay,null,clickrow,CA,true,null,2020-05-04T05:29:32Z,2matthewk2
unknown,1635171422421,Ambition For Cash,173.244.217.67,Ambition For Cash,false,iOS 14.8 (iPhone12,3),null,Key Glock,false,1535,spotify:track:1tkipCYkIgti8f1tqjfcWe,null,endplay,null,clickrow,US,false,null,2021-10-25T14:17:04Z,2matthewk2
unknown,1594397723193,Riot,99.244.130.137,Riot,false,Windows 10 (10.0.19041; x64),null,XXXTENTACION,false,78680,spotify:track:4aOOExMBUyxKnEYb39SrTg,null,trackdone,null,trackdone,CA,false,null,2020-07-10T16:16:41Z,2matthewk2
unknown,1610631912542,I Can Show You,99.244.130.137,Eternal Atake (Deluxe) - LUV vs. The World 2,false,Windows 10 (10.0.19041; x64),null,Lil Uzi Vert,false,120076,spotify:track:0AhJag7VI8uFf3mJFsTwvf,null,trackdone,null,fwdbtn,CA,true,null,2021-01-14T13:47:13Z,2matthewk2
unknown,1605707425557,Location,99.244.130.137,Playboi Carti,false,Windows 10 (10.0.19041; x64),null,Playboi Carti,false,168783,spotify:track:3yk7PJnryiJ8mAPqsrujzf,null,trackdone,null,clickrow,CA,false,null,2020-11-18T13:53:45Z,2matthewk2
unknown,1652449608990,Savior,159.203.25.19,Mr. Morale & The Big Steppers,false,iOS 15.4.1 (iPhone12,3),null,Kendrick Lamar,false,260,spotify:track:0YeUVm23SAkUruwEx9LWnt,null,endplay,null,clickrow,CA,false,null,2022-05-13T13:46:49Z,2matthewk2
unknown,1,Once Upon A Time (Undertale) [Piano Version],72.143.5.50,UNDERTALE (Piano Selections),false,iOS 9.2 (iPhone6,1),true,Game Soundtrack Cat,true,162,spotify:track:202cVxSZFphro4YHBXrMnQ,null,endplay,null,clickrow,CA,false,null,2016-02-28T00:55:50Z,2matthewk2
unknown,1577577928706,Drop Out,99.244.142.51,Drop Out,false,iOS 13.3 (iPhone12,3),null,TibyBop,false,15594,spotify:track:6Y4baBso18GYNjpoQclf9A,null,endplay,null,clickrow,CA,false,null,2019-12-29T00:05:49Z,2matthewk2
unknown,1601773549840,NASTY (feat. Ashanti & Megan Thee Stallion),184.148.183.232,BLAME IT ON BABY,false,iOS 13.7 (iPhone12,3),null,DaBaby,false,215053,spotify:track:3oHiR89Y8gn6xt3YGAAzFj,null,trackdone,null,playbtn,CA,true,null,2020-10-04T01:09:24Z,2matthewk2
unknown,0,Cancun,107.182.231.190,Cancun,false,iOS 1.3.0 (unknown) [arm 0],false,Vlone Leakers,false,154160,spotify:track:4hyTy9YaP1CEXg0BWFG7iP,null,unknown,null,unknown,US,false,null,2020-02-05T15:20:56Z,2matthewk2
unknown,1593057818617,Pardon Me (Lil Yachty feat. Future & Mike WiLL Made-It),99.244.130.137,Lil Boat 3,false,Windows 10 (10.0.19041; x64),null,Lil Yachty,false,178900,spotify:track:1sxGIhaxY8eF52e1TlShSP,null,trackdone,null,trackdone,CA,true,null,2020-06-25T04:06:39Z,2matthewk2
unknown,1597557722363,The London (feat. J. Cole & Travis Scott),99.241.16.191,So Much Fun,false,iOS 13.6 (iPhone12,3),null,Young Thug,false,200186,spotify:track:3s4mrPrEFFPF0LmAfutW0n,null,trackdone,null,playbtn,CA,true,null,2020-08-16T06:05:22Z,2matthewk2
unknown,1576979027494,[Snowdrift],108.162.164.56,Snö,false,iOS 13.3 (iPhone12,3),null,Snail's House,false,75595,spotify:track:0NTyRNSDMcg3VmnxLmCsqv,null,endplay,null,trackdone,CA,true,null,2019-12-22T01:45:04Z,2matthewk2
unknown,1549893104575,Drip Too Hard (Lil Baby & Gunna),70.48.22.136,Drip Harder,false,iOS 12.1 (iPhone10,5),null,Lil Baby,false,4544,spotify:track:78QR3Wp35dqAhFEc2qAGjE,null,logout,null,clickrow,CA,true,null,2019-02-11T21:36:23Z,2matthewk2
unknown,1602392076390,Many Men,99.241.16.191,SAVAGE MODE II,false,iOS 13.7 (iPhone12,3),null,21 Savage,false,362,spotify:track:3CDVMejYHnB1SkEEx0T1N4,null,endplay,null,clickrow,CA,false,null,2020-10-11T04:54:37Z,2matthewk2
unknown,1592770421755,EA (feat. 21 Savage),99.244.130.137,SlimeBall 2,false,Windows 10 (10.0.19041; x64),null,Young Nudy,false,227175,spotify:track:68MTDH8Kk4jBEV1ah0n89s,null,trackdone,null,trackdone,CA,true,null,2020-06-21T20:17:29Z,2matthewk2
unknown,1593634689660,DOLLAZ ON MY HEAD (feat. Young Thug),69.158.246.21,WUNNA,false,iOS 13.5.1 (iPhone12,3),null,Gunna,false,1215,spotify:track:3nS9a01VvXHQriLqJYwRqG,null,endplay,null,clickrow,CA,false,null,2020-07-01T20:18:11Z,2matthewk2
unknown,1602703450261,Circles,69.158.246.105,Hollywood's Bleeding,false,iOS 13.7 (iPhone12,3),null,Post Malone,false,5120,spotify:track:21jGcNKet2qwijlDFuPiPb,null,endplay,null,clickrow,CA,true,null,2020-10-14T19:24:16Z,2matthewk2
unknown,1576866287738,Hot (feat. Gunna),69.158.246.96,So Much Fun,false,iOS 13.3 (iPhone12,3),null,Young Thug,false,673,spotify:track:5PIWsuoBRvyxw4Ex1xNh4P,null,endplay,null,clickrow,CA,false,null,2019-12-20T18:24:49Z,2matthewk2
unknown,0,SICKO MODE,173.32.202.44,ASTROWORLD,false,Partner tizen_tv samsung;UN75MU6300;568a50c7e7f64fe3b44a3316ef5590fd;,false,Travis Scott,false,163236,spotify:track:2xLMifQCjDGFmkHkpNLD9h,null,trackdone,null,clickrow,CA,false,null,2018-12-15T22:44:17Z,2matthewk2
unknown,1649625187007,Blue Jeans,76.66.136.121,You Must Believe in Spring,false,Windows 10 (10.0.19041; x64),null,Pimm's Trio,false,4310,spotify:track:218Yeqib6escXVrGVq8xLf,null,endplay,null,playbtn,CA,true,null,2022-04-10T21:13:23Z,2matthewk2
unknown,1579912203588,Ballin' (with Roddy Ricch),69.158.246.251,Perfect Ten,false,iOS 13.3 (iPhone12,3),null,Mustard,false,180434,spotify:track:3QzAOrNlsabgbMwlZt7TAY,null,trackdone,null,trackdone,CA,false,null,2020-01-25T00:38:34Z,2matthewk2
unknown,1633176176233,Knife Talk (with 21 Savage ft. Project Pat),76.66.136.37,Certified Lover Boy,false,iOS 14.8 (iPhone12,3),null,Drake,false,242965,spotify:track:2BcMwX1MPV6ZHP4tUT9uq6,null,trackdone,null,clickrow,CA,true,null,2021-10-02T12:25:17Z,2matthewk2
unknown,1610377979543,Whoopty,99.244.130.137,Whoopty,false,Windows 10 (10.0.19041; x64),null,CJ,false,410,spotify:track:5vGLcdRuSbUhD8ScwsGSdA,null,endplay,null,clickrow,CA,false,null,2021-01-11T15:13:01Z,2matthewk2
unknown,1631905765815,Don't Stop 'Til You Get Enough,69.158.246.8,Off the Wall,false,iOS 14.8 (iPhone12,3),null,Michael Jackson,false,27562,spotify:track:46eu3SBuFCXWsPT39Yg3tJ,null,endplay,null,clickrow,CA,false,null,2021-09-17T19:10:41Z,2matthewk2
unknown,1579290512800,Attention (feat. Offset),99.244.142.51,Amen,false,iOS 13.3 (iPhone12,3),null,Rich Brian,false,170200,spotify:track:16wWFYS9S4hKBk2Ofj3Ss6,null,trackdone,null,playbtn,CA,true,null,2020-01-17T19:51:24Z,2matthewk2
null,0,If the World Ran Out of Love,99.244.73.119,Nights Are Forever,false,Partner amazon_salmon Amazon;Echo_Dot;27d4dfe427b34d57995b463e5d63198d;;tpapi,null,England Dan & John Ford Coley,false,184387,spotify:track:3Xz0D6impC2dQoK5ArrQsz,null,trackdone,null,trackdone,CA,false,null,2022-10-09T17:46:02Z,2matthewk2
unknown,1598822993014,YSL (feat. Playboi Carti),67.69.69.185,Drip Season 2,false,iOS 13.6.1 (iPhone12,3),null,Gunna,false,156143,spotify:track:6DXUcykWTq6sRARrOAE2Lc,null,trackdone,null,trackdone,CA,true,null,2020-08-30T21:32:30Z,2matthewk2
unknown,1589052159682,Timeout (feat. Pressa),99.244.142.51,Timeout (feat. Pressa),false,iOS 13.4.1 (iPhone12,3),null,Yung Tory,false,3114,spotify:track:2GfzaCJKs8DM5jnMCUrpOt,null,endplay,null,clickrow,CA,true,null,2020-05-09T19:22:43Z,2matthewk2
unknown,1629070410875,null,142.114.78.149,null,false,Windows 10 (10.0.19041; x64),null,null,false,274613,null,null,trackdone,null,clickrow,CA,false,null,2021-08-15T23:38:05Z,2matthewk2
unknown,1624988079673,Dior,67.69.69.33,Meet The Woo,false,iOS 14.6 (iPhone12,3),null,Pop Smoke,false,60929,spotify:track:0wifcZU14O67tj1ItwKYdg,null,endplay,null,fwdbtn,CA,true,null,2021-06-29T17:35:41Z,2matthewk2
unknown,1634248197768,Red Mansion,69.158.246.73,Red Mansion,false,iOS 14.8 (iPhone12,3),null,Ghoulavelii,false,362,spotify:track:1zrTJDnAXMHjZ50giiWooN,null,endplay,null,clickrow,CA,false,null,2021-10-14T21:49:58Z,2matthewk2
unknown,1657375310959,Game Breaker,67.69.69.218,3-Peat,false,iOS 15.5 (iPhone12,3),null,ShittyBoyz,false,180271,spotify:track:3Y4CWZl3Lo6ZqgzjNZTeic,null,trackdone,null,clickrow,CA,true,null,2022-07-09T14:04:50Z,2matthewk2
unknown,1529534598827,Put on Earth to Exterminate Thots,72.143.199.123,Put on Earth to Exterminate Thots,false,iOS 11.4 (iPhone7,2),null,Dbangz,true,0,spotify:track:14SVeItk41REX5nMmBC7Xk,null,endplay,null,clickrow,CA,true,null,2018-06-22T19:36:19Z,2matthewk2
unknown,1669565101616,You Don't Go To Parties,99.244.73.119,5SOS5,false,iOS 16.0.3 (iPhone12,5),null,5 Seconds of Summer,false,2554,spotify:track:69Wf3RZaI4tOJMAYbn9Mkl,null,fwdbtn,null,appload,CA,true,null,2022-11-27T16:05:11Z,2matthewk2
unknown,1654447112835,DIVE IN!,69.158.246.114,DIVE IN!,false,iOS 15.5 (iPhone12,3),null,JELEEL!,false,1578,spotify:track:0oEAm7huOvXiq7mre8Nual,null,endplay,null,playbtn,CA,true,null,2022-06-05T16:38:35Z,2matthewk2
null,0,No Room For Squares - Remastered 2000 / Rudy Van Gelder Edition,99.244.73.119,No Room For Squares,false,Partner amazon_salmon Amazon;Echo_Dot;27d4dfe427b34d57995b463e5d63198d;;tpapi,null,Hank Mobley,false,417720,spotify:track:5FsKNbwv7BlR7crawTE3IZ,null,trackdone,null,trackdone,CA,false,null,2022-10-28T17:14:03Z,2matthewk2
unknown,1669046820353,Mosh Pit,143.110.208.219,Mosh Pit,false,iOS 16.0.3 (iPhone12,5),null,Lil Pump,false,208,spotify:track:3hnXy5sKMpt0qmk3EJTfrh,null,endplay,null,clickrow,CA,true,null,2022-11-21T16:07:01Z,2matthewk2
unknown,1609308252893,MOSHPIT,174.91.76.37,DIE FOR MY BITCH,false,iOS 14.2 (iPhone12,3),null,Baby Keem,false,176353,spotify:track:6XrRiRgDivf3Kv4CKuQh9o,null,trackdone,null,clickrow,CA,true,null,2020-12-30T06:07:09Z,2matthewk2
unknown,1588629585558,Got The Guap (feat. Young Thug),99.244.142.51,Eternal Atake (Deluxe) - LUV vs. The World 2,false,iOS 13.3.1 (iPhone12,3),null,Lil Uzi Vert,false,176756,spotify:track:1HF6P40Z7nfExGaB1Gk99v,null,trackdone,null,trackdone,CA,true,null,2020-05-04T22:02:43Z,2matthewk2
unknown,1600727216596,Out Tha Mud,99.244.130.137,Out Tha Mud,false,Windows 10 (10.0.19041; x64),null,Roddy Ricch,false,540,spotify:track:7hcSVkWrkmha7xmQ0gnT6h,null,endplay,null,clickrow,CA,false,null,2020-09-21T22:26:58Z,2matthewk2
unknown,1613420303148,Perfect Time,69.158.246.143,Please Excuse Me for Being Antisocial,false,iOS 14.4 (iPhone12,3),null,Roddy Ricch,false,1277,spotify:track:6kiIVIbmwEw6JvIZc7UG0E,null,endplay,null,clickrow,CA,false,null,2021-02-15T20:18:25Z,2matthewk2
unknown,1634402054926,Stay Ready (What A Life),76.66.136.37,Sail Out,false,Windows 10 (10.0.19041; x64),null,Jhené Aiko,false,381493,spotify:track:5nkUIVKqOqdpB6ApKgEMkv,null,logout,null,trackdone,CA,false,null,2021-10-16T17:35:32Z,2matthewk2
unknown,1541260276960,Potato Salad,99.229.179.177,Potato Salad,false,iOS 12.0.1 (iPhone10,5),null,Tyler, The Creator,false,2709,spotify:track:1jzIJcHCXneHw7ojC6LXiF,null,endplay,null,clickrow,CA,true,null,2018-11-03T15:51:20Z,2matthewk2
unknown,1540417856205,Uproar,69.158.246.219,Tha Carter V,false,iOS 12.0.1 (iPhone10,5),null,Lil Wayne,true,1024,spotify:track:3wScL5W8H40zzCKN0atfBk,null,endplay,null,clickrow,CA,false,null,2018-10-24T21:55:57Z,2matthewk2
unknown,1639666683536,null,185.209.178.35,null,false,iOS 15.1 (iPhone12,3),null,null,false,17088,null,null,logout,null,clickrow,US,true,null,2021-12-16T15:04:22Z,2matthewk2
unknown,1519059407893,Sesame Street (Extended Version),24.114.76.42,Trapped in TV,false,iOS 11.2.1 (iPhone6,1),null,Joey Trap,false,108926,spotify:track:2mGsE1qEjglIN1Ai4egOBO,null,trackdone,null,trackdone,CA,false,null,2018-02-19T16:58:37Z,2matthewk2
unknown,1610217809264,Want Beef?,99.244.130.137,Want Beef?,false,Windows 10 (10.0.19041; x64),null,YSN Flow,false,155481,spotify:track:0G1HcY6dlx8yjJBMCO9rOc,null,trackdone,null,trackdone,CA,true,null,2021-01-09T18:46:09Z,2matthewk2
unknown,1522009148245,Fire Fly,24.114.76.15,Camp,false,iOS 11.2.6 (iPhone7,2),null,Childish Gambino,false,74745,spotify:track:06WD650Zt5MQ55kFMP2f3r,null,endplay,null,backbtn,CA,false,null,2018-03-25T20:20:43Z,2matthewk2
unknown,1635443484363,Meh,107.182.231.207,Whole Lotta Red,false,iOS 14.8 (iPhone12,3),null,Playboi Carti,false,1322,spotify:track:15JRvf02KKGHKgC31jrpuh,null,endplay,null,clickrow,US,false,null,2021-10-28T17:51:26Z,2matthewk2
unknown,1532050116304,Stir Fry,24.114.65.202,Culture II,false,iOS 11.4 (iPhone7,2),null,Migos,false,1114,spotify:track:2UVbBKQOdFAekPTRsnkzcf,null,backbtn,null,fwdbtn,CA,true,null,2018-07-20T01:28:38Z,2matthewk2
unknown,1537560896022,New Patek,72.143.196.174,New Patek,false,iOS 11.4.1 (iPhone7,2),null,Lil Uzi Vert,false,83139,spotify:track:0Fpen1PTuEnCmOJtUU9Iud,null,endplay,null,trackdone,CA,false,null,2018-09-21T20:18:45Z,2matthewk2
unknown,1522966992500,GET MONEY BROS.,99.229.179.177,Lil Boat 2,false,iOS 11.2.6 (iPhone7,2),null,Lil Yachty,false,38173,spotify:track:6asKJPlXOTx6BLyGnEAagB,null,fwdbtn,null,trackdone,CA,true,null,2018-04-05T23:28:01Z,2matthewk2
unknown,1656006811560,null,69.158.246.111,null,false,iOS 15.5 (iPhone12,3),null,null,false,50,null,null,fwdbtn,null,clickrow,CA,true,null,2022-06-23T17:53:32Z,2matthewk2
unknown,1539470950417,Rover 2.0 (feat. 21 Savage),184.151.36.231,Simi,false,iOS 12.0 (iPhone10,5),null,BlocBoy JB,false,1973,spotify:track:4mt4VMndCT5kP2GwXKcECc,null,endplay,null,clickrow,CA,false,null,2018-10-13T22:49:13Z,2matthewk2
unknown,1624991392431,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),67.69.69.33,CALL ME IF YOU GET LOST,false,iOS 14.6 (iPhone12,3),null,Tyler, The Creator,false,2809,spotify:track:7z4xW9WY86uH3gd1V9pfCM,null,endplay,null,playbtn,CA,true,null,2021-06-29T18:29:55Z,2matthewk2
